submission_id,A,A_raw,Q1,Q1_raw,Q2,age,comments,completed_text,condition,education,experiment_duration,experiment_end_time,experiment_start_time,gender,itemID,languages,list,nQuestions,names,options,prolific_pid,prolific_session_id,prolific_study_id,qud,question,response,responseTime,responses,studentsArray,text
3072,wrong.,wrong,Most,most,some,64,none,NA,info,Graduated High-school,719709,1771344911786,1771344192077,,9,English,1,12,Tina|Rebecca|Marie|Jan|Alex,Student|Examiner|Teacher,60bbea726dc12dd57d5f1b94,699491346cb5d2cef313d18d,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Examiner,9580,NA,3|3|3|3|3,NA
3072,wrong.,wrong,Most,most,most,64,none,NA,info,Graduated High-school,719709,1771344911786,1771344192077,,7,English,1,12,Tina|Theresa|Lisa|Lisanne|Tim,Student|Examiner|Teacher,60bbea726dc12dd57d5f1b94,699491346cb5d2cef313d18d,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers wrong.,Examiner,17361,NA,3|3|3|3|3,NA
3073,NA,NA,NA,NA,NA,42,,Some of the students got some of the answers right,sample.high,Graduated College,1939463,1771344984292,1771343044829,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"None,All,Most,Some|some,most,all,none|wrong,right",69457dc95341cec41fca5695,69948aa9857611dd259d4f06,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,34507,Some|some|right,12|3|0|0|0,%s of the students got %s of the answers %s
3073,NA,NA,NA,NA,NA,42,,All of the students got most of the answers right,sample.info,Graduated College,1939463,1771344984292,1771343044829,,NA,English,NA,12,Julian|Chris|Marie|Lisanne|John,"None,All,Most,Some|some,most,all,none|wrong,right",69457dc95341cec41fca5695,69948aa9857611dd259d4f06,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,20146,All|most|right,9|9|9|9|9,%s of the students got %s of the answers %s
3073,NA,NA,NA,NA,NA,42,,Most of the students got most of the answers right,sample.low,Graduated College,1939463,1771344984292,1771343044829,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"None,All,Most,Some|some,most,all,none|wrong,right",69457dc95341cec41fca5695,69948aa9857611dd259d4f06,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,19745,Most|most|right,12|12|9|9|9,%s of the students got %s of the answers %s
3073,wrong.,wrong,Some,some,most,42,,NA,low,Graduated College,1939463,1771344984292,1771343044829,,25,English,1,12,Lesly|Chris|Marie|Julian|Rebecca,Student|Examiner|Teacher,69457dc95341cec41fca5695,69948aa9857611dd259d4f06,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Student,9502,NA,12|12|12|3|3,NA
3073,right.,right,Some,some,most,42,,NA,info,Graduated College,1939463,1771344984292,1771343044829,,3,English,1,12,Johann|Thomas|Susanne|Mia|Chris,Student|Examiner|Teacher,69457dc95341cec41fca5695,69948aa9857611dd259d4f06,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Student,8174,NA,9|9|9|9|9,NA
3073,wrong.,wrong,None,none,all,42,,NA,info,Graduated College,1939463,1771344984292,1771343044829,,5,English,1,12,Theresa|Jan|Daniel|Susanne|Thomas,Student|Examiner|Teacher,69457dc95341cec41fca5695,69948aa9857611dd259d4f06,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Teacher,4908,NA,9|9|9|9|9,NA
3073,wrong.,wrong,All,all,some,42,,NA,info,Graduated College,1939463,1771344984292,1771343044829,,1,English,1,12,Nico|Mia|Theresa|Marie|Susanne,Student|Examiner|Teacher,69457dc95341cec41fca5695,69948aa9857611dd259d4f06,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers wrong.,Examiner,7589,NA,3|3|3|3|3,NA
3073,right.,right,Some,some,some,42,,NA,low,Graduated College,1939463,1771344984292,1771343044829,,21,English,1,12,Theresa|Amy|Rebecca|Jan|Thomas,Student|Examiner|Teacher,69457dc95341cec41fca5695,69948aa9857611dd259d4f06,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers right.,Student,4618,NA,12|12|12|12|12,NA
3073,right.,right,Some,some,some,42,,NA,high,Graduated College,1939463,1771344984292,1771343044829,,13,English,1,12,Amy|Susanne|Johann|Theresa|Rebecca,Student|Examiner|Teacher,69457dc95341cec41fca5695,69948aa9857611dd259d4f06,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers right.,Examiner,13679,NA,3|3|0|0|0,NA
3073,right.,right,Some,some,most,42,,NA,high,Graduated College,1939463,1771344984292,1771343044829,,15,English,1,12,Julian|Amy|Mia|John|Marie,Student|Examiner|Teacher,69457dc95341cec41fca5695,69948aa9857611dd259d4f06,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Teacher,4124,NA,9|9|0|0|0,NA
3073,right.,right,All,all,some,42,,NA,high,Graduated College,1939463,1771344984292,1771343044829,,19,English,1,12,Rebecca|Nico|Lisa|Theresa|Tina,Student|Examiner|Teacher,69457dc95341cec41fca5695,69948aa9857611dd259d4f06,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Examiner,5947,NA,3|3|3|3|3,NA
3073,wrong.,wrong,All,all,some,42,,NA,low,Graduated College,1939463,1771344984292,1771343044829,,29,English,1,12,Chris|Theresa|Daniel|Julia|Mia,Student|Examiner|Teacher,69457dc95341cec41fca5695,69948aa9857611dd259d4f06,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers wrong.,Student,3412,NA,9|9|9|9|9,NA
3073,wrong.,wrong,Some,some,some,42,,NA,high,Graduated College,1939463,1771344984292,1771343044829,,11,English,1,12,Johann|Amy|Tim|Nico|Jan,Student|Examiner|Teacher,69457dc95341cec41fca5695,69948aa9857611dd259d4f06,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers wrong.,Teacher,4364,NA,0|0|0|0|0,NA
3073,wrong.,wrong,Most,most,some,42,,NA,low,Graduated College,1939463,1771344984292,1771343044829,,27,English,1,12,Tim|Tina|Johann|Pablo|Rebecca,Student|Examiner|Teacher,69457dc95341cec41fca5695,69948aa9857611dd259d4f06,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Student,7533,NA,12|12|9|9|9,NA
3073,wrong.,wrong,Most,most,some,42,,NA,info,Graduated College,1939463,1771344984292,1771343044829,,9,English,1,12,Jan|Lisa|Rebecca|Amy|Lisanne,Student|Examiner|Teacher,69457dc95341cec41fca5695,69948aa9857611dd259d4f06,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Examiner,8042,NA,3|3|3|3|3,NA
3073,right.,right,Most,most,some,42,,NA,high,Graduated College,1939463,1771344984292,1771343044829,,17,English,1,12,Tina|Julian|Julia|Nico|Lisanne,Student|Examiner|Teacher,69457dc95341cec41fca5695,69948aa9857611dd259d4f06,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Teacher,6785,NA,3|3|3|0|0,NA
3073,wrong.,wrong,Most,most,most,42,,NA,info,Graduated College,1939463,1771344984292,1771343044829,,7,English,1,12,Marie|Lisanne|Julian|Theresa|Amy,Student|Examiner|Teacher,69457dc95341cec41fca5695,69948aa9857611dd259d4f06,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers wrong.,Examiner,5866,NA,3|3|3|3|3,NA
3073,wrong.,wrong,Some,some,some,42,,NA,low,Graduated College,1939463,1771344984292,1771343044829,,23,English,1,12,Chris|Mia|Pablo|Thomas|Julia,Student|Examiner|Teacher,69457dc95341cec41fca5695,69948aa9857611dd259d4f06,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers wrong.,Student,11690,NA,12|12|12|9|9,NA
3074,NA,NA,NA,NA,NA,26,None,Some of the students got all of the answers right,sample.high,Higher degree,577235,1771345122203,1771344544968,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"Some,None,All,Most|most,all,some,none|wrong,right",608b0f7f4699c09aa348c57f,6994928bfb89120f14597b91,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,65315,Some|all|right,12|3|0|0|0,%s of the students got %s of the answers %s
3074,NA,NA,NA,NA,NA,26,None,All of the students got most of the answers right,sample.info,Higher degree,577235,1771345122203,1771344544968,,NA,English,NA,12,Julian|Chris|Marie|Lisanne|John,"Some,None,All,Most|most,all,some,none|wrong,right",608b0f7f4699c09aa348c57f,6994928bfb89120f14597b91,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,20285,All|most|right,9|9|9|9|9,%s of the students got %s of the answers %s
3074,NA,NA,NA,NA,NA,26,None,Most of the students got some of the answers wrong,sample.low,Higher degree,577235,1771345122203,1771344544968,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"Some,None,All,Most|most,all,some,none|wrong,right",608b0f7f4699c09aa348c57f,6994928bfb89120f14597b91,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,21754,Most|some|wrong,12|12|9|9|9,%s of the students got %s of the answers %s
3074,right.,right,Some,some,some,26,None,NA,low,Higher degree,577235,1771345122203,1771344544968,,21,English,1,12,Marie|Nico|Thomas|Amy|Tim,Student|Examiner|Teacher,608b0f7f4699c09aa348c57f,6994928bfb89120f14597b91,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers right.,Student,12004,NA,12|12|12|12|12,NA
3074,right.,right,All,all,some,26,None,NA,high,Higher degree,577235,1771345122203,1771344544968,,19,English,1,12,Amy|Pablo|Rebecca|Johann|Theresa,Student|Examiner|Teacher,608b0f7f4699c09aa348c57f,6994928bfb89120f14597b91,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Examiner,14522,NA,3|3|3|3|3,NA
3074,wrong.,wrong,None,none,all,26,None,NA,info,Higher degree,577235,1771345122203,1771344544968,,5,English,1,12,Tina|Marie|Julia|Susanne|Thomas,Student|Examiner|Teacher,608b0f7f4699c09aa348c57f,6994928bfb89120f14597b91,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Teacher,7799,NA,9|9|9|9|9,NA
3074,right.,right,Some,some,most,26,None,NA,info,Higher degree,577235,1771345122203,1771344544968,,3,English,1,12,Lesly|Marie|Theresa|Rebecca|Daniel,Student|Examiner|Teacher,608b0f7f4699c09aa348c57f,6994928bfb89120f14597b91,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Student,23579,NA,9|9|9|9|9,NA
3074,wrong.,wrong,Most,most,some,26,None,NA,low,Higher degree,577235,1771345122203,1771344544968,,27,English,1,12,Amy|Julian|Tina|John|Rebecca,Student|Examiner|Teacher,608b0f7f4699c09aa348c57f,6994928bfb89120f14597b91,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Examiner,11689,NA,12|12|9|9|9,NA
3074,right.,right,Some,some,some,26,None,NA,high,Higher degree,577235,1771345122203,1771344544968,,13,English,1,12,Tina|Lisanne|John|Marie|Julia,Student|Examiner|Teacher,608b0f7f4699c09aa348c57f,6994928bfb89120f14597b91,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers right.,Teacher,14102,NA,3|3|0|0|0,NA
3074,wrong.,wrong,Most,most,most,26,None,NA,info,Higher degree,577235,1771345122203,1771344544968,,7,English,1,12,Theresa|Julia|Lisanne|Amy|Johann,Student|Examiner|Teacher,608b0f7f4699c09aa348c57f,6994928bfb89120f14597b91,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers wrong.,Teacher,36461,NA,3|3|3|3|3,NA
3074,wrong.,wrong,All,all,some,26,None,NA,low,Higher degree,577235,1771345122203,1771344544968,,29,English,1,12,Rebecca|Jan|Daniel|Johann|Tina,Student|Examiner|Teacher,608b0f7f4699c09aa348c57f,6994928bfb89120f14597b91,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers wrong.,Examiner,39069,NA,9|9|9|9|9,NA
3074,wrong.,wrong,Most,most,some,26,None,NA,info,Higher degree,577235,1771345122203,1771344544968,,9,English,1,12,Jan|Theresa|Rebecca|John|Julia,Student|Examiner|Teacher,608b0f7f4699c09aa348c57f,6994928bfb89120f14597b91,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Student,16276,NA,3|3|3|3|3,NA
3074,wrong.,wrong,Some,some,most,26,None,NA,low,Higher degree,577235,1771345122203,1771344544968,,25,English,1,12,Daniel|Johann|Nico|Lesly|Marie,Student|Examiner|Teacher,608b0f7f4699c09aa348c57f,6994928bfb89120f14597b91,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Student,9838,NA,12|12|12|3|3,NA
3074,wrong.,wrong,Some,some,some,26,None,NA,low,Higher degree,577235,1771345122203,1771344544968,,23,English,1,12,Amy|John|Lesly|Lisanne|Mia,Student|Examiner|Teacher,608b0f7f4699c09aa348c57f,6994928bfb89120f14597b91,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers wrong.,Examiner,12084,NA,12|12|12|9|9,NA
3074,right.,right,Most,most,some,26,None,NA,high,Higher degree,577235,1771345122203,1771344544968,,17,English,1,12,Marie|Rebecca|Tim|Lisa|Thomas,Student|Examiner|Teacher,608b0f7f4699c09aa348c57f,6994928bfb89120f14597b91,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Teacher,7335,NA,3|3|3|0|0,NA
3074,right.,right,Some,some,most,26,None,NA,high,Higher degree,577235,1771345122203,1771344544968,,15,English,1,12,Alex|Mia|Tina|Daniel|Lisanne,Student|Examiner|Teacher,608b0f7f4699c09aa348c57f,6994928bfb89120f14597b91,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Teacher,5964,NA,9|9|0|0|0,NA
3074,wrong.,wrong,All,all,some,26,None,NA,info,Higher degree,577235,1771345122203,1771344544968,,1,English,1,12,Alex|Mia|Chris|Lisanne|Lesly,Student|Examiner|Teacher,608b0f7f4699c09aa348c57f,6994928bfb89120f14597b91,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers wrong.,Student,11108,NA,3|3|3|3|3,NA
3074,wrong.,wrong,Some,some,some,26,None,NA,high,Higher degree,577235,1771345122203,1771344544968,,11,English,1,12,Lisa|Chris|Lesly|Theresa|Julian,Student|Examiner|Teacher,608b0f7f4699c09aa348c57f,6994928bfb89120f14597b91,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got some of the answers wrong.,Teacher,5927,NA,0|0|0|0|0,NA
3075,NA,NA,NA,NA,NA,80,An interesting survey & really made me think,All of the students got some of the answers right,sample.high,Graduated High-school,628543,1771345177631,1771344549088,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"Most,All,None,Some|most,none,all,some|right,wrong",67e986689e08191058043a95,699492991de31492f405477e,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,55862,All|some|right,12|3|0|0|0,%s of the students got %s of the answers %s
3075,NA,NA,NA,NA,NA,80,An interesting survey & really made me think,Most of the students got most of the answers right,sample.info,Graduated High-school,628543,1771345177631,1771344549088,,NA,English,NA,12,Julian|Chris|Marie|Lisanne|John,"Most,All,None,Some|most,none,all,some|right,wrong",67e986689e08191058043a95,699492991de31492f405477e,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,38702,Most|most|right,9|9|9|9|9,%s of the students got %s of the answers %s
3075,NA,NA,NA,NA,NA,80,An interesting survey & really made me think,Some of the students got some of the answers right,sample.low,Graduated High-school,628543,1771345177631,1771344549088,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"Most,All,None,Some|most,none,all,some|right,wrong",67e986689e08191058043a95,699492991de31492f405477e,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,81330,Some|some|right,12|12|9|9|9,%s of the students got %s of the answers %s
3075,wrong.,wrong,Some,some,none,80,An interesting survey & really made me think,NA,high,Graduated High-school,628543,1771345177631,1771344549088,,18,English,2,12,Alex|Lesly|Jan|Chris|Tim,Student|Examiner|Teacher,67e986689e08191058043a95,699492991de31492f405477e,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers wrong.,Teacher,15343,NA,12|12|0|0|0,NA
3075,right.,right,Some,some,none,80,An interesting survey & really made me think,NA,low,Graduated High-school,628543,1771345177631,1771344549088,,28,English,2,12,Julia|Pablo|Amy|Chris|Daniel,Student|Examiner|Teacher,67e986689e08191058043a95,699492991de31492f405477e,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got none of the answers right.,Examiner,36923,NA,12|12|12|0|0,NA
3075,wrong.,wrong,Most,most,some,80,An interesting survey & really made me think,NA,high,Graduated High-school,628543,1771345177631,1771344549088,,12,English,2,12,Tina|Thomas|Theresa|Mia|Alex,Student|Examiner|Teacher,67e986689e08191058043a95,699492991de31492f405477e,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers wrong.,Student,12231,NA,0|0|0|0|0,NA
3075,right.,right,None,none,all,80,An interesting survey & really made me think,NA,info,Graduated High-school,628543,1771345177631,1771344549088,,6,English,2,12,Jan|Alex|Lisanne|Pablo|Julian,Student|Examiner|Teacher,67e986689e08191058043a95,699492991de31492f405477e,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Student,25356,NA,3|3|3|3|3,NA
3075,right.,right,Most,most,some,80,An interesting survey & really made me think,NA,low,Graduated High-school,628543,1771345177631,1771344549088,,22,English,2,12,Susanne|Amy|Johann|Daniel|Julia,Student|Examiner|Teacher,67e986689e08191058043a95,699492991de31492f405477e,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Teacher,7509,NA,12|12|12|12|12,NA
3075,wrong.,wrong,None,none,all,80,An interesting survey & really made me think,NA,high,Graduated High-school,628543,1771345177631,1771344549088,,16,English,2,12,Lesly|Alex|Marie|Nico|Susanne,Student|Examiner|Teacher,67e986689e08191058043a95,699492991de31492f405477e,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Examiner,6379,NA,3|3|3|3|3,NA
3075,right.,right,All,all,some,80,An interesting survey & really made me think,NA,info,Graduated High-school,628543,1771345177631,1771344549088,,2,English,2,12,Amy|Chris|Mia|Nico|Theresa,Student|Examiner|Teacher,67e986689e08191058043a95,699492991de31492f405477e,69945b95dff5adf78f036334,Who is most likely to have said this report?,All of the students got some of the answers right.,Teacher,13694,NA,9|9|9|9|9,NA
3075,wrong.,wrong,Some,some,most,80,An interesting survey & really made me think,NA,high,Graduated High-school,628543,1771345177631,1771344549088,,14,English,2,12,Theresa|Amy|Marie|Lisanne|Lisa,Student|Examiner|Teacher,67e986689e08191058043a95,699492991de31492f405477e,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Student,6904,NA,0|0|0|0|0,NA
3075,right.,right,Some,some,all,80,An interesting survey & really made me think,NA,high,Graduated High-school,628543,1771345177631,1771344549088,,20,English,2,12,Pablo|Theresa|Susanne|Tina|Julian,Student|Examiner|Teacher,67e986689e08191058043a95,699492991de31492f405477e,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers right.,Teacher,8041,NA,12|12|0|0|0,NA
3075,right.,right,Most,most,some,80,An interesting survey & really made me think,NA,info,Graduated High-school,628543,1771345177631,1771344549088,,10,English,2,12,Alex|Julia|Lisa|Thomas|Nico,Student|Examiner|Teacher,67e986689e08191058043a95,699492991de31492f405477e,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got some of the answers right.,Examiner,2764,NA,9|9|9|9|9,NA
3075,wrong.,wrong,Some,some,most,80,An interesting survey & really made me think,NA,info,Graduated High-school,628543,1771345177631,1771344549088,,4,English,2,12,Daniel|Amy|Chris|Johann|Mia,Student|Examiner|Teacher,67e986689e08191058043a95,699492991de31492f405477e,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers wrong.,Student,8193,NA,3|3|3|3|3,NA
3075,right.,right,None,none,all,80,An interesting survey & really made me think,NA,low,Graduated High-school,628543,1771345177631,1771344549088,,26,English,2,12,Chris|Tim|Tina|Alex|Pablo,Student|Examiner|Teacher,67e986689e08191058043a95,699492991de31492f405477e,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers right.,Examiner,5389,NA,9|9|9|9|9,NA
3075,right.,right,Most,most,most,80,An interesting survey & really made me think,NA,info,Graduated High-school,628543,1771345177631,1771344549088,,8,English,2,12,Pablo|Mia|Lesly|Lisa|Chris,Student|Examiner|Teacher,67e986689e08191058043a95,699492991de31492f405477e,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers right.,Teacher,7194,NA,9|9|9|9|9,NA
3075,right.,right,Some,some,most,80,An interesting survey & really made me think,NA,low,Graduated High-school,628543,1771345177631,1771344549088,,24,English,2,12,Daniel|Lesly|Chris|Nico|John,Student|Examiner|Teacher,67e986689e08191058043a95,699492991de31492f405477e,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Teacher,11828,NA,12|12|12|12|12,NA
3075,wrong.,wrong,Some,some,all,80,An interesting survey & really made me think,NA,low,Graduated High-school,628543,1771345177631,1771344549088,,30,English,2,12,Tina|Julia|Tim|Lisa|Amy,Student|Examiner|Teacher,67e986689e08191058043a95,699492991de31492f405477e,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got all of the answers wrong.,Student,4851,NA,12|12|12|0|0,NA
3076,NA,NA,NA,NA,NA,43,thanks,Some of the students got most of the answers right,sample.high,Graduated High-school,380249,1771346502242,1771346121993,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"None,All,Most,Some|most,none,all,some|right,wrong",606041fc7e7b32b934840f3d,699498a359668abd2e26efdf,69945b95dff5adf78f036334,NA,"Imagine you are a <b>teacher</b>. Describe the exam results so that they appear to show a <b>high</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,31132,Some|most|right,12|3|0|0|0,%s of the students got %s of the answers %s
3076,NA,NA,NA,NA,NA,43,thanks,Most of the students got most of the answers right,sample.info,Graduated High-school,380249,1771346502242,1771346121993,,NA,English,NA,12,Julian|Chris|Marie|Lisanne|John,"None,All,Most,Some|most,none,all,some|right,wrong",606041fc7e7b32b934840f3d,699498a359668abd2e26efdf,69945b95dff5adf78f036334,NA,"Imagine you are an <b>examiner</b>. Describe the exam results as <b>objectively</b> as possible, without making them sound particularly easy or difficult.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,16899,Most|most|right,9|9|9|9|9,%s of the students got %s of the answers %s
3076,NA,NA,NA,NA,NA,43,thanks,Most of the students got some of the answers wrong,sample.low,Graduated High-school,380249,1771346502242,1771346121993,,NA,English,NA,12,Marie|Nico|Mia|John|Alex,"None,All,Most,Some|most,none,all,some|right,wrong",606041fc7e7b32b934840f3d,699498a359668abd2e26efdf,69945b95dff5adf78f036334,NA,"Imagine you are a <b>student</b>. Describe the exam results so that they appear to show a <b>low</b> success rate, without lying.<br />Remember: The tables show students’ exam results. A '<i style=""color:#13AC38"">&#10004;</i>' indicates a correct answer, and a '<i style=""color:#B12810"">&#10008;</i>' indicates an incorrect answer.",NA,27285,Most|some|wrong,12|12|9|9|9,%s of the students got %s of the answers %s
3076,wrong.,wrong,None,none,all,43,thanks,NA,info,Graduated High-school,380249,1771346502242,1771346121993,,5,English,1,12,John|Daniel|Thomas|Julia|Lisanne,Student|Examiner|Teacher,606041fc7e7b32b934840f3d,699498a359668abd2e26efdf,69945b95dff5adf78f036334,Who is most likely to have said this report?,None of the students got all of the answers wrong.,Examiner,19194,NA,9|9|9|9|9,NA
3076,wrong.,wrong,Most,most,most,43,thanks,NA,info,Graduated High-school,380249,1771346502242,1771346121993,,7,English,1,12,Theresa|Johann|Mia|John|Pablo,Student|Examiner|Teacher,606041fc7e7b32b934840f3d,699498a359668abd2e26efdf,69945b95dff5adf78f036334,Who is most likely to have said this report?,Most of the students got most of the answers wrong.,Student,8200,NA,3|3|3|3|3,NA
3076,right.,right,Some,some,most,43,thanks,NA,info,Graduated High-school,380249,1771346502242,1771346121993,,3,English,1,12,Pablo|Rebecca|Julia|Susanne|Julian,Student|Examiner|Teacher,606041fc7e7b32b934840f3d,699498a359668abd2e26efdf,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Student,13222,NA,9|9|9|9|9,NA
3076,right.,right,Some,some,most,43,thanks,NA,high,Graduated High-school,380249,1771346502242,1771346121993,,15,English,1,12,Daniel|Thomas|Pablo|Tina|Nico,Student|Examiner|Teacher,606041fc7e7b32b934840f3d,699498a359668abd2e26efdf,69945b95dff5adf78f036334,Who is most likely to have said this report?,Some of the students got most of the answers right.,Teacher,16202,NA,9|9|0|0|0,NA
